108, 208,10, 3, 8, 21, 4, 8,1097, 1513, 2.3204819800644643, 3.0739209465063917,0.3497419858267258, 10 , 0.7681439716719073, 7, 1.1447573907020352 ,  5, 1.3817752364155285 
94, 209,10, 3, 9, 17, 3, 8,766, 831, 2.018693933108402, 3.1745500675715315,0.36425845864319306, 5 , 1.3949272429867956, 6, 1.0655721014572637 ,  11, 0.5907623997736666 
106, 212,8, 4, 8, 21, 4, 8,1596, 1711, 1.8846154788821468, 2.9281053877748358,0.37239303085112074, 30 , 0.21969086061068843, 16, 0.6694959876725749 ,  9, 1.0703463319730966 
100, 196,10, 3, 9, 17, 4, 7,1543, 1545, 1.9318544956236607, 2.913298834053408,0.33151299822234614, 7 , 1.0306707536767998, 6, 1.30601632976803 ,  5, 1.4597379392337249 
113, 186,11, 3, 9, 21, 4, 8,1442, 1527, 1.8759764077454335, 3.306258808759581,0.3153971792114626, 26 , -0.06027624679201077, 14, 0.43057768361468335 ,  8, 0.9328754925128019 
91, 203,10, 3, 8, 19, 4, 8,1243, 961, 1.9243200289397961, 2.8852819725252496,0.37855255398058396, 5 , 1.45077997109036, 6, 1.1987729964274874 ,  9, 0.784772623140607 
109, 205,8, 3, 9, 18, 3, 8,824, 1232, 2.2857116999417073, 2.893631301758419,0.3718766519715736, 4 , 1.5411749262045455, 5, 1.5063310333591342 ,  5, 1.3201490393434934 
95, 190,10, 3, 9, 19, 3, 8,938, 1742, 2.314669633129192, 3.295083951143156,0.3317516969432782, 41 , -0.474546781493901, 24, -0.03147978312707196 ,  13, 0.5054035957034146 
93, 206,9, 3, 8, 20, 5, 8,1143, 1694, 1.9405141936927564, 3.148088972953688,0.3318773494949292, 47 , -0.323524268897208, 22, 0.23065248612066333 ,  10, 0.8282102374095061 
98, 187,8, 3, 9, 20, 4, 6,1706, 1349, 1.943783650019718, 3.090035419849287,0.3491146886637162, 5 , 1.3985740649749299, 5, 1.503421140011738 ,  5, 1.5338950318000069 
90, 191,9, 3, 8, 18, 4, 8,1242, 1091, 2.237640971162868, 2.8959427810586797,0.3691282952120255, 5 , 1.513680118013768, 5, 1.3560903021158657 ,  7, 1.0516769614613588 
102, 205,9, 3, 8, 20, 4, 7,1481, 1219, 2.36374636910255, 3.1802447251356947,0.3535589391281555, 5 , 1.4895481749045898, 4, 1.532987253413386 ,  5, 1.5011765750965889 
110, 205,10, 3, 8, 21, 4, 8,1637, 1320, 2.3052982332497365, 3.095629822400938,0.32745359222495063, 5 , 1.3314442766863905, 5, 1.4563660572453563 ,  5, 1.4953414471954118 
96, 201,10, 3, 8, 18, 3, 7,1458, 1778, 2.2549724223404652, 3.301158320096861,0.3648324603130768, 24 , 0.015244269674568448, 15, 0.39071905548275715 ,  9, 0.7919671424979979 
111, 191,11, 3, 9, 16, 4, 7,773, 1786, 2.277327412584377, 3.263459723380934,0.36916345003151396, 62 , -0.6419562332394307, 34, -0.17235676181851375 ,  16, 0.4074237370879831 
95, 199,7, 3, 9, 16, 4, 7,810, 910, 2.1436314823418385, 3.0610891095675337,0.38504114392303923, 6 , 1.318812777888515, 8, 0.9644235353657279 ,  15, 0.48414497064479545 
94, 206,11, 4, 9, 18, 4, 6,1667, 1119, 2.1703934910088307, 3.1984644941367018,0.33269498962068067, 5 , 1.5136390762747272, 5, 1.5203454065735573 ,  6, 1.4219922930976185 
93, 190,7, 3, 9, 17, 4, 7,838, 1721, 1.8686824271767861, 2.9552333540595876,0.38765773269438253, 16 , 0.44204143642756405, 9, 0.9491827732105064 ,  6, 1.297961268078507 
97, 203,9, 3, 8, 17, 4, 7,1625, 1144, 1.9912004562407262, 3.3086548260725843,0.3416270496239613, 5 , 1.5231370812948426, 4, 1.5643059873036513 ,  5, 1.5279521389180943 
110, 208,11, 3, 9, 18, 3, 7,1224, 1014, 2.1565560343056447, 3.022648986367117,0.3140621250411223, 4 , 1.5410702648235326, 5, 1.3933038515836065 ,  6, 1.0595841344234829 
109, 199,10, 3, 9, 20, 4, 6,1486, 1096, 1.914759373137308, 2.9888245425499784,0.34843214693569646, 4 , 1.5714942690327116, 5, 1.5054126499449934 ,  5, 1.2985283016613896 
87, 205,11, 3, 8, 18, 4, 7,1412, 1005, 2.2956253232746846, 3.1456392220534193,0.366830098061795, 4 , 1.5468604423878214, 5, 1.4502701082851812 ,  6, 1.2416982815786692 
102, 211,11, 3, 8, 20, 4, 6,1497, 1545, 2.1902667226582295, 3.0940722040213453,0.36241275015377505, 9 , 0.8824245106571288, 6, 1.1814407654106103 ,  5, 1.383399437192791 
98, 194,8, 4, 9, 19, 4, 8,838, 1786, 2.342573458173824, 2.8782914764560568,0.32050368300729504, 65 , -0.31918122683480715, 25, 0.3547729057576542 ,  11, 0.9805950102629168 
98, 194,8, 3, 8, 18, 5, 6,1480, 1311, 1.9965315999775655, 3.092727106002699,0.356267469554181, 5 , 1.4550356762237435, 5, 1.5352092904674512 ,  5, 1.5214231557233373 
88, 206,9, 3, 9, 21, 3, 7,768, 869, 2.00235258958633, 3.137152176288496,0.35957235339188076, 5 , 1.397520133984306, 7, 1.0614739539310136 ,  11, 0.5731847104011827 
89, 188,8, 3, 8, 21, 4, 8,922, 1634, 2.118047797897411, 2.8867846056200372,0.34518000426792605, 11 , 0.7795434741684273, 7, 1.1835611788006828 ,  6, 1.4059408108620814 
117, 192,12, 4, 9, 20, 3, 6,1316, 1493, 1.9776540043144948, 3.3519570640601026,0.369424965410466, 30 , 0.11751442315668731, 16, 0.5908614189594836 ,  9, 1.0317448602523966 
91, 192,12, 3, 7, 22, 3, 7,1234, 1466, 2.212188998082233, 3.3401135913409106,0.3900733077814529, 9 , 0.8421420125802914, 6, 1.1417786594314854 ,  5, 1.361928610061542 
97, 193,9, 4, 8, 20, 3, 7,1437, 809, 1.9566067697792775, 3.484995376256834,0.35290792006158334, 5 , 1.5324152081601101, 6, 1.3502984952134298 ,  10, 0.9825994576563863 
117, 218,11, 3, 7, 21, 3, 7,643, 883, 1.9939686449557072, 3.3757841102160326,0.35067217982464527, 5 , 1.541255738450345, 5, 1.3907293537133265 ,  7, 1.022049467728774 
99, 207,9, 3, 9, 19, 3, 7,1186, 1127, 2.1441973241358525, 3.149613585261237,0.39483824762606123, 4 , 1.561896612582293, 4, 1.5702394420131527 ,  4, 1.486198057118075 
113, 219,9, 3, 8, 22, 4, 6,1104, 645, 2.048794785359455, 3.13167491176499,0.3928438508799026, 8 , 0.9480353268931729, 12, 0.5630209319628569 ,  21, 0.14070506370266964 
102, 206,9, 3, 8, 19, 3, 7,1497, 833, 1.8944429362505204, 3.2059095315016615,0.396275679199929, 4 , 1.51724343810015, 5, 1.3597356104892184 ,  6, 1.081884463410683 
111, 199,10, 3, 8, 21, 4, 7,805, 818, 2.287742355683399, 3.391857277540099,0.4033516103317687, 4 , 1.543757822099201, 5, 1.3652057338359298 ,  7, 1.0434055547247485 
93, 200,13, 3, 9, 23, 3, 7,1338, 1331, 1.9761563035040624, 3.0516660566754448,0.3789331750860164, 5 , 1.2535720728958901, 4, 1.4273127647487722 ,  4, 1.517302461541584 
109, 213,9, 3, 8, 23, 3, 6,948, 1479, 2.2309584709196812, 3.1000854260600916,0.39098081979059673, 7 , 1.0275675685008325, 5, 1.2972419645656244 ,  5, 1.4586363845352153 
97, 210,12, 3, 8, 22, 3, 7,1082, 626, 1.972993256369186, 3.15359301486386,0.4073072874834487, 6 , 1.1272657801318997, 8, 0.7872812784829525 ,  13, 0.39093017665731133 
95, 205,11, 4, 8, 19, 3, 6,595, 732, 1.938598671773029, 3.3703047744311205,0.3941634843041847, 7 , 1.2204480922814298, 12, 0.752016446367987 ,  27, 0.1856751812041597 
92, 194,10, 4, 9, 20, 4, 6,803, 1423, 2.0064226927548177, 3.330139171270262,0.3603817826052854, 21 , 0.4290886947064594, 10, 0.9846790235559847 ,  7, 1.3317025598252799 
98, 198,13, 3, 8, 22, 3, 7,1308, 736, 2.1543011160879857, 3.363820653346907,0.3811582485129783, 4 , 1.5056603935302577, 5, 1.3318791946908362 ,  6, 1.0481488288147567 
100, 215,11, 3, 8, 20, 3, 7,734, 1480, 2.214454213002277, 3.1602698228634702,0.3947710851123283, 8 , 0.8297964144566721, 6, 1.1853724904828695 ,  5, 1.4066967813739981 
115, 197,11, 3, 8, 19, 3, 6,648, 685, 1.8657970315157897, 3.3164067677534925,0.41283107790255047, 6 , 1.199410951293155, 8, 0.8167168411303217 ,  14, 0.367442548527803 
109, 213,10, 3, 9, 22, 3, 6,551, 658, 2.1958895715265996, 3.0383317386112916,0.3551504010250519, 12 , 0.45602025822594405, 21, 0.01651086323649407 ,  35, -0.3803101359450827 
99, 213,11, 3, 7, 19, 3, 7,876, 1244, 2.096949169257236, 3.297550301936995,0.3524397158911179, 6 , 1.3026920157205426, 5, 1.4702819349851042 ,  5, 1.5210162950835686 
115, 193,12, 4, 8, 23, 4, 7,1144, 981, 1.9506132694273717, 3.1167501992858755,0.38354937079452966, 5 , 1.5578505883989466, 5, 1.473202234094268 ,  7, 1.2041938422650382 
101, 208,11, 4, 7, 19, 4, 7,1383, 1095, 2.014839419940067, 3.1644683591402876,0.36758352610373, 5 , 1.54315584421112, 5, 1.5354844945034734 ,  6, 1.400103651189291 
100, 194,11, 3, 9, 21, 3, 7,776, 819, 2.1102559360056645, 3.471121441511046,0.3810850465586135, 4 , 1.5815441884508985, 5, 1.4427711369433818 ,  6, 1.1530884861439012 
93, 197,9, 3, 8, 20, 4, 6,1150, 719, 2.1815855892687566, 3.3294794968642103,0.35192825215959056, 6 , 1.1682258850136549, 10, 0.7982079246328244 ,  17, 0.34517132544181656 
109, 208,10, 3, 9, 21, 3, 7,1299, 842, 1.8819921443551308, 3.2678721360243665,0.38106028082870935, 4 , 1.5811719061565253, 4, 1.4521177624191202 ,  5, 1.1834820627394587 
97, 195,11, 4, 8, 21, 4, 6,570, 1315, 1.974622482278896, 3.5172155312575213,0.3543829483827303, 23 , 0.36676646135592866, 11, 0.970040037445466 ,  7, 1.3284656112881572 
94, 193,9, 4, 8, 22, 3, 7,1179, 857, 2.2748612257033116, 3.1995800695694796,0.38042804840111233, 6 , 1.3949825495299515, 8, 1.1253108195344759 ,  14, 0.6964660897559858 
108, 206,11, 3, 8, 21, 3, 7,844, 1137, 2.061131978252483, 3.038219801088404,0.37643989863895866, 4 , 1.54712539325216, 4, 1.5396213083227082 ,  5, 1.3874889695957215 
107, 214,10, 3, 8, 22, 4, 7,1458, 1114, 1.9121365340739018, 3.2472893110789167,0.37956558856272193, 4 , 1.5048350941106956, 4, 1.5654271183707635 ,  4, 1.542796029219193 
116, 191,11, 3, 8, 23, 4, 7,1180, 609, 2.0706251951246983, 3.206915911225211,0.36652030515574907, 7 , 0.9769280078839153, 11, 0.5837175504682669 ,  20, 0.15021818339650544 
91, 197,12, 3, 8, 18, 3, 6,848, 1493, 2.1134602817087895, 3.1206725648917066,0.38006981703543163, 8 , 0.936823632160647, 6, 1.259656984110184 ,  5, 1.447330152230058 
108, 196,10, 3, 8, 22, 4, 6,605, 1322, 1.9322208257704503, 3.2491369656599867,0.38479023221039277, 7 , 1.131587834537184, 5, 1.390558434125294 ,  5, 1.5036019426751053 
96, 218,9, 4, 8, 19, 3, 5,928, 1440, 2.1945513280421025, 3.1559565476454607,0.395424444406266, 9 , 1.0729700383222205, 7, 1.3469784860497358 ,  6, 1.4846160285429957 
91, 212,11, 4, 8, 22, 3, 7,1188, 904, 2.218175360777927, 3.3600465766466967,0.37426584753298264, 5 , 1.5657047258961871, 5, 1.4751993717490655 ,  7, 1.2351867814311983 
104, 194,11, 3, 8, 20, 3, 6,1402, 615, 2.0975045951395757, 3.1442226357139456,0.38089169952177504, 7 , 0.9603713316713024, 10, 0.650989169155598 ,  15, 0.29882981986290114 
107, 203,10, 4, 9, 23, 4, 7,1373, 1030, 2.1975059302836186, 3.327842455295454,0.3824521193196724, 5 , 1.5060511781121626, 5, 1.531792845888595 ,  5, 1.4592606186594652 
94, 193,12, 4, 9, 22, 3, 7,1032, 1021, 2.232900747874332, 3.2905497662104475,0.3772727133622119, 5 , 1.5359142221483955, 5, 1.5400878822740336 ,  6, 1.4112192413577211 
90, 194,11, 3, 9, 22, 4, 6,1292, 764, 2.29177106342609, 3.3420776239909045,0.36917961257600285, 5 , 1.4319984276311126, 6, 1.213922994088007 ,  8, 0.875757450361876 
112, 203,12, 3, 9, 22, 4, 7,1014, 1052, 2.3455165418177373, 3.1816720477618086,0.39905027243399116, 4 , 1.5524413354968938, 4, 1.5543846109280146 ,  4, 1.452278852875932 
97, 219,9, 3, 7, 20, 3, 6,961, 632, 1.862468197786761, 3.137352835325133,0.3865687021901557, 10 , 0.6721326781755562, 18, 0.25924310570733355 ,  30, -0.14160226710291726 
111, 200,13, 3, 9, 19, 3, 7,1238, 806, 2.1066722365408665, 3.2879494539774763,0.3868630880405852, 4 , 1.5642464656298165, 4, 1.4385138190065645 ,  5, 1.1913176965652266 
100, 203,13, 3, 8, 20, 3, 7,1039, 1528, 2.28451711855228, 3.402677725938689,0.3721282163550804, 16 , 0.25758615226548714, 10, 0.6886250071368057 ,  6, 1.0794739098518118 
113, 217,11, 3, 8, 20, 3, 7,1038, 755, 2.1866437586336858, 3.16025758901013,0.36068522649907564, 5 , 1.3129394552866482, 7, 0.9863141176177271 ,  11, 0.555625199900403 
90, 208,9, 3, 9, 23, 4, 7,964, 999, 1.906758377173496, 3.2700972072161547,0.3446627123197268, 5 , 1.570407452346041, 5, 1.5137361197572894 ,  6, 1.2704448274423037 
97, 191,9, 4, 9, 22, 4, 6,572, 1444, 2.0684471668987996, 3.3002862743414747,0.39278385880493616, 20 , 0.4791239040744821, 10, 1.0167830220583185 ,  7, 1.3457790853154146 
116, 200,12, 3, 7, 21, 3, 6,996, 1382, 2.1838435920267827, 3.386185806182753,0.3884530657818267, 8 , 0.912512668393161, 6, 1.2168795799599887 ,  5, 1.4186013969299798 
96, 191,13, 3, 7, 22, 4, 6,560, 1130, 2.0234850885658986, 3.040770634946953,0.34791242423557733, 5 , 1.5314745866327153, 5, 1.447967634189184 ,  7, 1.1304769987841279 
96, 193,9, 4, 9, 22, 3, 7,776, 749, 2.0272492112904317, 3.0572005044050328,0.35752647611402966, 14 , 0.704470004836543, 31, 0.13076313813356444 ,  66, -0.39917369000282016 
101, 219,13, 3, 7, 22, 3, 6,1044, 946, 2.3161692412882573, 3.0327096534274327,0.37647004890346025, 4 , 1.5139039930711111, 5, 1.3322032646771507 ,  6, 1.0120908520519172 
98, 198,12, 3, 8, 19, 3, 6,1261, 971, 1.9136413054853207, 3.357327382949721,0.41407944950365516, 4 , 1.60794367646165, 4, 1.5951998159850895 ,  4, 1.4936107335280218 
102, 213,11, 4, 8, 21, 3, 6,1244, 839, 2.0855420770436055, 3.345394741681944,0.40455767008566357, 5 , 1.5471970446873877, 5, 1.4136574761019205 ,  7, 1.1397699398863093 
115, 218,9, 3, 9, 20, 3, 7,1334, 1191, 2.121283182719303, 3.373326044467818,0.38571459743284675, 5 , 1.3615981284337833, 4, 1.4877447585796046 ,  4, 1.5485894446666482 
101, 196,9, 3, 9, 19, 3, 6,1419, 704, 1.9471816586642987, 3.51281661906613,0.3479078488340328, 5 , 1.440818823985516, 6, 1.1968585637919067 ,  8, 0.8223879001117829 
101, 217,10, 3, 8, 22, 3, 7,1376, 835, 1.9557659047036893, 3.0792446545637953,0.3877491110851714, 4 , 1.4695543898834726, 5, 1.267316625527345 ,  7, 0.9360518426473217 
92, 210,13, 3, 9, 20, 3, 7,1131, 1260, 2.242740312436176, 3.1242222003020155,0.41413805130028225, 4 , 1.3824656139027032, 4, 1.497335857228533 ,  4, 1.537715354312429 
100, 201,11, 3, 8, 20, 4, 6,1059, 1219, 1.854161126384092, 3.3277594260252825,0.34690189248972636, 6 , 1.2904123538502184, 5, 1.4699983105736072 ,  5, 1.5281211799106111 
98, 194,13, 3, 8, 22, 3, 7,822, 1271, 2.2377040179758794, 3.191991027382742,0.4047524744560669, 5 , 1.3275170055832803, 4, 1.4786479272193287 ,  4, 1.5375442455556707 
101, 210,12, 4, 9, 19, 3, 6,953, 779, 2.0841064246683842, 3.3802761844672076,0.403180789380307, 5 , 1.5285873438996018, 6, 1.325288380434003 ,  9, 0.9494915395825017 
105, 198,12, 3, 9, 22, 4, 7,1064, 794, 2.066906342127872, 3.4183419755972735,0.37691953796052435, 4 , 1.5843396031313426, 5, 1.4464949982147168 ,  6, 1.1621555169100675 
90, 196,9, 3, 9, 21, 3, 5,928, 1457, 2.2152256461172826, 3.2503878734387266,0.383392206757302, 7 , 1.016825333631059, 6, 1.2977110921034787 ,  5, 1.4658764443347962 
107, 219,12, 3, 7, 19, 4, 6,602, 1217, 2.2193637879877812, 3.369765262988936,0.4146774614145705, 5 , 1.3520522601725222, 5, 1.5013192528466297 ,  5, 1.5455567755197899 
96, 206,12, 3, 8, 22, 3, 7,1440, 1205, 1.9060448611467606, 3.086840793428551,0.39339406582617253, 4 , 1.4684695089631503, 4, 1.5445811056146694 ,  4, 1.5456828255477046 
93, 193,10, 3, 8, 19, 3, 7,598, 747, 1.985906148174358, 3.1333241275824415,0.38923352154993507, 7 , 0.9833411742692115, 12, 0.5413901441016739 ,  21, 0.08388359025252487 
97, 218,10, 3, 9, 22, 4, 6,1167, 859, 2.108260640719486, 3.2630083523072115,0.34743194895886875, 5 , 1.5277771762816013, 5, 1.332229079688082 ,  8, 0.9626796868312267 
92, 213,12, 3, 8, 23, 3, 7,989, 866, 2.214779058316303, 3.477818172363173,0.40609385165476297, 4 , 1.6087391881377213, 4, 1.5600643424495797 ,  4, 1.405020450591191 
101, 218,11, 3, 8, 19, 3, 7,1286, 1407, 2.1135031672507054, 3.3916299156226026,0.40089734885000683, 8 , 0.8867971813997547, 6, 1.1691594259870863 ,  5, 1.3764388356254862 
104, 203,10, 4, 8, 22, 3, 6,1249, 1092, 1.9716519655972249, 3.486815940526854,0.40676683130764457, 6 , 1.4221700952221967, 5, 1.5302255490562386 ,  5, 1.5523144614570197 
89, 213,9, 3, 9, 22, 3, 7,1509, 924, 2.179061421969486, 3.3453990332163683,0.39447056147360304, 4 , 1.5747544195789471, 4, 1.526243724082558 ,  5, 1.3968117484007543 
106, 199,9, 3, 9, 20, 3, 6,1378, 799, 2.2027924450426823, 3.128996338633429,0.37204965221786, 5 , 1.33466330387141, 6, 1.0891373245387235 ,  9, 0.7452511471179701 
92, 209,12, 3, 8, 23, 3, 6,781, 1019, 1.8697802553265819, 3.5092946402109972,0.397814788847203, 4 , 1.5099115129269236, 4, 1.574169707436276 ,  4, 1.53582664215454 
95, 211,10, 3, 9, 20, 3, 6,985, 1336, 2.0476298572808034, 3.114696230677496,0.3769342923452804, 5 , 1.3127083394774812, 4, 1.4722235807280655 ,  4, 1.534368904561806 
117, 219,10, 3, 9, 18, 3, 7,1037, 1280, 2.0453565063267476, 3.24098887660874,0.4076530689289519, 5 , 1.2732233807173892, 4, 1.4452731306248907 ,  4, 1.535912370094462 
92, 206,9, 4, 9, 20, 3, 6,901, 1556, 1.9327792914896735, 3.2551597020901553,0.35751776564025384, 40 , -0.02489334335959949, 18, 0.568158251677013 ,  9, 1.0859525335852394 
94, 205,10, 3, 8, 20, 4, 7,804, 650, 2.1734395416765935, 3.508873682407271,0.3773973399689148, 6 , 1.2234650785711794, 9, 0.84876940950953 ,  15, 0.3885303053382385 
95, 206,9, 4, 9, 20, 3, 6,604, 1377, 2.0796742381840474, 3.2886037341631758,0.35454070250594116, 15 , 0.6901780883510853, 8, 1.1621507306223986 ,  6, 1.4072475481039983 
102, 202,12, 3, 9, 20, 4, 6,893, 1489, 2.116168150523258, 3.3076641670740954,0.4103007042696426, 14 , 0.47475857438253116, 8, 0.9226760693410404 ,  6, 1.2588462105598868 
93, 195,13, 3, 8, 23, 3, 7,871, 1257, 2.045016297915531, 3.4672634116686694,0.4148003334095428, 6 , 1.0710930362766697, 5, 1.3259100146345701 ,  4, 1.4813469105041905 
95, 192,13, 3, 8, 20, 3, 7,650, 966, 1.9247628467469937, 3.12144983181132,0.3525088341822574, 4 , 1.5234427350577873, 5, 1.329854050867793 ,  7, 0.9111206391453587 
104, 197,9, 4, 9, 20, 4, 6,1121, 1525, 2.0191536786347157, 3.452223461059462,0.41649532410406565, 33 , 0.12510498393470337, 17, 0.6003220705157164 ,  9, 1.039687461859483 
108, 207,10, 4, 8, 21, 3, 6,1530, 1560, 2.121732035496784, 3.3226052931822645,0.3586359774609754, 28 , 0.22783839011437598, 15, 0.657416671793649 ,  9, 1.049567234097542 
91, 201,10, 3, 8, 23, 4, 7,1305, 1162, 2.1071328612356908, 3.4125489107645857,0.35392233709895116, 5 , 1.4065783050348697, 5, 1.5189744542686339 ,  4, 1.5523718523293217 
97, 208,13, 3, 8, 22, 4, 7,1308, 1292, 2.134638676264835, 3.5050547532118665,0.4131240600635955, 7 , 0.9701636120528192, 6, 1.2299361006802254 ,  5, 1.4131766993230472 
97, 195,12, 3, 8, 19, 3, 6,655, 951, 2.1046483012228734, 3.0812950543440687,0.39617849382662274, 4 , 1.5103722356247642, 5, 1.2877836181355191 ,  7, 0.8999959250598699 
101, 209,13, 3, 9, 19, 3, 7,1089, 702, 2.2458359392672307, 3.142235640374552,0.3761836560358951, 5 , 1.2706545788993653, 6, 0.9651945068593454 ,  10, 0.5716597136137073 
93, 209,11, 3, 8, 19, 3, 7,853, 695, 2.0190022977381474, 3.0626055485881674,0.4051231915047119, 7 , 1.0083310822964422, 10, 0.6217162830039356 ,  17, 0.2047218147143327 
112, 205,11, 4, 9, 23, 4, 6,1434, 1454, 2.230583706715656, 3.14861372479571,0.3765330674042652, 12 , 0.7925256167071073, 8, 1.123720606242258 ,  6, 1.3473732165425805 
110, 196,11, 4, 8, 19, 4, 7,890, 895, 2.309715637782169, 3.3793232850111834,0.3902842456390807, 5 , 1.5703710079223112, 6, 1.4422351302265102 ,  8, 1.1435022837926017 
112, 205,10, 3, 8, 23, 3, 7,994, 964, 2.2565847130804784, 3.155786599902045,0.34509110356771444, 4 , 1.5526269014472676, 5, 1.4180784894112854 ,  6, 1.108645320390812 
111, 211,12, 3, 9, 21, 3, 7,585, 671, 2.219324866154743, 3.3117694369830004,0.35199380870067576, 6 , 1.1598430738044805, 8, 0.7340348820011875 ,  15, 0.24630040758598737 
106, 195,11, 3, 9, 21, 3, 6,1059, 1426, 2.159502336600376, 3.1738541237391344,0.3420270919482882, 8 , 0.9117379402406286, 6, 1.238078273120055 ,  5, 1.4313105706862252 
99, 201,12, 3, 8, 23, 4, 7,1534, 1490, 2.0244791599303014, 3.3098935894049517,0.3501665459861706, 13 , 0.49405924099970067, 8, 0.8908300385596539 ,  6, 1.2137422137353535 
90, 195,13, 4, 7, 22, 3, 6,780, 800, 2.2026268037348515, 3.4737899414576403,0.36107212620877727, 5 , 1.486717688462278, 7, 1.2143626486773758 ,  13, 0.7212882660990999 
89, 205,12, 3, 8, 23, 3, 7,896, 663, 2.231093117812229, 3.0763717479385244,0.3984464222481201, 6 , 0.9903342659100299, 10, 0.6278198212168322 ,  16, 0.23635436187379807 
105, 215,9, 4, 9, 19, 3, 7,553, 1168, 2.111916759827686, 3.2296599111832487,0.37065371441745265, 6 , 1.3974897734304175, 6, 1.4995811515586968 ,  6, 1.4349275566920645 
110, 214,12, 3, 9, 23, 3, 7,1112, 1568, 2.1626513691931493, 3.092001728651654,0.3826048890044639, 12 , 0.4915655362192267, 7, 0.8929927352272512 ,  5, 1.2163643162051059 
109, 207,10, 3, 8, 21, 3, 6,1083, 1320, 2.23039490900333, 3.411461632636916,0.3689516851594399, 7 , 1.0883230118101739, 5, 1.3335604097107314 ,  5, 1.4788689315946488 
103, 218,12, 3, 7, 21, 4, 6,599, 1113, 2.343496450999332, 3.137086007682215,0.4072290072133491, 4 , 1.567561734218339, 5, 1.5359983921871219 ,  5, 1.3698695978356097 
90, 191,13, 3, 8, 20, 3, 7,1182, 956, 2.3439926000624425, 3.4854525140799395,0.3812220672061394, 4 , 1.5887952157349432, 4, 1.5811197208279764 ,  4, 1.4901691772065226 
113, 199,13, 3, 9, 19, 3, 7,841, 726, 2.06904416702087, 3.2361071965969908,0.38098487946295234, 4 , 1.3872632074443751, 6, 1.0824873402254698 ,  9, 0.6523068365236522 
100, 211,10, 3, 8, 22, 4, 6,643, 1447, 1.9049776139050252, 3.262334432391058,0.3694122159769485, 13 , 0.5392535750784616, 8, 1.0454902730420237 ,  6, 1.3516944345834516 
115, 194,13, 3, 8, 20, 3, 6,1452, 1519, 2.041516611197544, 3.2725553325690138,0.38320704045795895, 10 , 0.6579305399479619, 7, 0.988560893116383 ,  5, 1.257315269791178 
104, 191,9, 3, 9, 22, 4, 7,1298, 1247, 1.9745712967901952, 3.14292085537089,0.3877499425699661, 5 , 1.421754109460403, 4, 1.5244479021406139 ,  4, 1.5454211207615236 
103, 210,13, 4, 8, 19, 3, 6,564, 1421, 2.216880539277149, 3.1999586335696093,0.37058385628365975, 16 , 0.5626343223204899, 9, 1.0725177271114523 ,  6, 1.366782418324203 
93, 219,12, 3, 8, 19, 3, 6,1344, 1244, 1.9879001917629964, 3.442863326457869,0.41524729671978444, 5 , 1.2565609074869035, 4, 1.4212233494681838 ,  4, 1.5287830319268896 
111, 196,9, 3, 8, 23, 4, 7,1493, 1487, 1.9434289651304015, 3.0985996685303556,0.3710608379831264, 8 , 0.9259423167323393, 6, 1.2150046851069498 ,  5, 1.410201198277416 
95, 215,11, 4, 7, 19, 3, 6,813, 1204, 2.091522270658565, 3.0956246293462626,0.34735732152217125, 6 , 1.4810827266958473, 5, 1.5140323131962727 ,  6, 1.364956775178293 
101, 216,12, 3, 8, 20, 3, 6,1169, 1052, 2.3446169289141423, 3.333362471250426,0.36842509153389436, 4 , 1.5594025444632964, 4, 1.5731169468175992 ,  4, 1.4978607358973615 
108, 212,10, 3, 7, 19, 3, 7,893, 605, 1.8596700726389415, 3.101773325292002,0.3886562341740081, 11 , 0.5829164476854273, 19, 0.1716426308207492 ,  32, -0.21841671403720983 
108, 201,11, 3, 8, 21, 3, 6,622, 696, 1.9420718269735104, 3.1825616172827593,0.4140767941167305, 6 , 1.0808907278686364, 10, 0.6771260911275307 ,  17, 0.23738402362642716 
113, 210,10, 3, 9, 21, 4, 7,733, 1229, 1.8830625506430394, 3.05609422357155,0.3823655644347618, 5 , 1.4195557500031515, 5, 1.521261281922916 ,  5, 1.4874445712568176 
116, 219,12, 4, 9, 20, 3, 7,1183, 811, 1.9257581027537114, 3.0574949867404806,0.4123372161676834, 5 , 1.4518883149826485, 6, 1.2111863223837058 ,  11, 0.7998565173784967 
112, 201,13, 3, 8, 23, 3, 7,1373, 1083, 2.004321703532291, 3.206731464651953,0.4084289694120834, 4 , 1.5036551474274573, 4, 1.555144118518262 ,  4, 1.537491232198976 
99, 211,11, 3, 7, 19, 3, 5,807, 966, 2.1255002113371617, 3.0834659672654974,0.37317980992698174, 5 , 1.4882117885055466, 6, 1.2425753370827295 ,  9, 0.8311008268857663 
112, 209,12, 4, 9, 21, 4, 7,1533, 1022, 2.144790658572269, 3.11004175612105,0.4146200800230453, 5 , 1.475953813390226, 5, 1.463297048516171 ,  6, 1.360582041445375 
113, 215,10, 3, 8, 20, 3, 7,553, 1147, 1.8970677720695264, 3.095975246218573,0.3540034795095871, 5 , 1.4838788329593149, 5, 1.4979398715575425 ,  5, 1.31760837687535 
107, 203,10, 3, 8, 22, 4, 6,1482, 1427, 2.1265155168562657, 3.061113290426861,0.3417555027091602, 6 , 1.199901711818727, 5, 1.3973158418718203 ,  5, 1.4968334397030545 
